case_id,source,split,truth_label,predicted_label,confidence,correct,safe_correct,action,certificate_hash
blind_holdout_slow_clean,blind_holdout,blind,RESONANT_KBO,RESONANT_KBO,0.7301846979399088,True,True,alert_and_submit_mpc,38647812a30a448124ad5e425e5cb1e9d8b7f6016a6946df1aadeeb22e1617de
blind_holdout_streak,blind_holdout,blind,satellite_trail,satellite_trail,0.4071828676015286,True,True,discard,e8e5c0030d877490191ee34498bb85dfa361d5d130d86f279414c7ab3a3b3d62
mpc_proxy_sedna_detached__missing_color,real_mpc_known_object_proxy:mutated,validation,DETACHED,HOT_CLASSICAL,0.34906976664898526,True,True,observe_second_night,c6a7a849a5369aa689447b10d4f29be705830a37096b80742e6646ccdb5b4b97
mpc_proxy_sedna_detached__mag_noise,real_mpc_known_object_proxy:mutated,validation,DETACHED,HOT_CLASSICAL,0.34906976664898526,True,True,observe_second_night,310421e4b59582c69f4b70df73701f4051876e0b8f60cbf78824c29736154fac
mpc_proxy_sedna_detached__weak_morphology,real_mpc_known_object_proxy:mutated,validation,DETACHED,HOT_CLASSICAL,0.34554788681018955,True,True,observe_second_night,6687f80a1ce6467eb88ab17b047dcd4584f3dfd210d3d0023058b66e7330ae6f
mpc_proxy_sedna_detached__short_arc,real_mpc_known_object_proxy:mutated,validation,DETACHED,subtraction_residual,0.6161976066515319,False,True,observe_second_night,5be58bb8926ce1501fedc604c746e40f63e56d6b05bad298b3c0aaeb0ed5a7b4
mpc_proxy_sedna_detached__artifact_conflict,real_mpc_known_object_proxy:mutated,validation,DETACHED,manual_review,0.0,False,True,manual_review,9ba2ea1e193d0c1473f1f7250cf57377076127ee643746590f479a2f7aa5fb0e
mpc_proxy_classical_kbo__missing_color,real_mpc_known_object_proxy:mutated,validation,CLASSICAL_KBO,HOT_CLASSICAL,0.20972945650433192,True,True,observe_second_night,72a02e99cdd19b00f1f6ccee78b4b4d32f17b40cb3f4e597421b6b4a93893410
mpc_proxy_classical_kbo__mag_noise,real_mpc_known_object_proxy:mutated,validation,CLASSICAL_KBO,HOT_CLASSICAL,0.2106138232324387,True,True,observe_second_night,09630acb04a79f795a48563033039d726d8b5d05abc55bf4a14719086a262dc3
mpc_proxy_classical_kbo__weak_morphology,real_mpc_known_object_proxy:mutated,validation,CLASSICAL_KBO,HOT_CLASSICAL,0.20972921209498255,True,True,observe_second_night,115844945f523520caee56c1279f28973a11ab5e77674ee2324f3a5e496861a4
mpc_proxy_classical_kbo__short_arc,real_mpc_known_object_proxy:mutated,validation,CLASSICAL_KBO,subtraction_residual,0.5991711522197755,False,True,observe_second_night,5d00cb52e55ac4dd9c46cf09a4d07cb23204211f1b076ab5bcf68bd329dc12f0
mpc_proxy_classical_kbo__artifact_conflict,real_mpc_known_object_proxy:mutated,validation,CLASSICAL_KBO,manual_review,0.0,False,True,manual_review,12e16ed509592513f8fe1af8b47726dbb9e46cd46071059bc8eaf836457a10ce
mpc_proxy_centaur__missing_color,real_mpc_known_object_proxy:mutated,validation,CENTAUR,CENTAUR,0.32114357813097505,True,True,observe_second_night,9ee6b1b7803344e2d526443cf6ffa5e6d4d8f7cb5a9b716a2d794e94b1da32ff
mpc_proxy_centaur__mag_noise,real_mpc_known_object_proxy:mutated,validation,CENTAUR,CENTAUR,0.32114357813097505,True,True,observe_second_night,b10bb08fce87ee6c642251ae72a21b44daaf8b075d2bf3e14f0202b3ac95b89f
mpc_proxy_centaur__weak_morphology,real_mpc_known_object_proxy:mutated,validation,CENTAUR,CENTAUR,0.32114347104436575,True,True,observe_second_night,52b10df10d7681439f205a7aa4bf2f010513c4345bc77782187c1f488e474f7c
mpc_proxy_centaur__short_arc,real_mpc_known_object_proxy:mutated,validation,CENTAUR,subtraction_residual,0.540629400518004,False,True,observe_second_night,f63b9f2ae263972a96205819456ffd038482bb50ae56d55f27f11e39efa2a7e4
mpc_proxy_centaur__artifact_conflict,real_mpc_known_object_proxy:mutated,validation,CENTAUR,manual_review,0.0,False,True,manual_review,58812b3fb620bc80c65ade831b938e9b0504fab0f2cdeedb0474b1f5e5dd6c18
ztf_like_main_belt__missing_color,ztf_like_synthetic:mutated,validation,MBA,MBA,0.5418179420889011,True,True,observe_second_night,b775adcb81320a464fae21457372572016fb93e0107e2c06b67c1d3e6a4105f0
ztf_like_main_belt__mag_noise,ztf_like_synthetic:mutated,validation,MBA,MBA,0.5418179420889011,True,True,observe_second_night,3fcfa5b8ecdc2e10e6fe35d73c9158b6b12d8b5f40bd1e163c57c25ccdf5328b
ztf_like_main_belt__weak_morphology,ztf_like_synthetic:mutated,validation,MBA,MBA,0.5417212712825362,True,True,observe_second_night,b6b49723f05d7465f2b95004576de887150914244f41b0c750b417c412b74c4e
ztf_like_main_belt__short_arc,ztf_like_synthetic:mutated,validation,MBA,subtraction_residual,0.4142659014863337,False,True,observe_second_night,83fd2144dc6c00b269ad2f8dc6104006981999393b00eb473e01072cc7fa8632
ztf_like_main_belt__artifact_conflict,ztf_like_synthetic:mutated,validation,MBA,manual_review,0.0,False,True,manual_review,884fa11519a72bfb53a6222794f9790aedc1b873ac52e864187c7728d1a47331
ztf_like_fast_neo__missing_color,ztf_like_synthetic:mutated,validation,APOLLO,APOLLO,0.3519556311533526,True,True,observe_second_night,1e136851a365292362fdfb1db6623ac699f1d4dba3f0d14dd04c2db1aa23cc90
ztf_like_fast_neo__mag_noise,ztf_like_synthetic:mutated,validation,APOLLO,APOLLO,0.3519556311533526,True,True,observe_second_night,cbbd003f717acb6eca99d66ebc5659afe081968b9c67c798701a21c3e17e9cde
ztf_like_fast_neo__weak_morphology,ztf_like_synthetic:mutated,validation,APOLLO,stellar_variable,0.344049005083113,False,False,discard,9593dd35512ef7ae5c8b6b7f704577e35c2ed6455f35f1e9a311d642f6fe8c2a
ztf_like_fast_neo__short_arc,ztf_like_synthetic:mutated,validation,APOLLO,subtraction_residual,0.5970306221602909,False,True,observe_second_night,196656e3fae81e1eabefe3c7224fa0c5d3980b03142a6409b878c386e3c50306
ztf_like_fast_neo__artifact_conflict,ztf_like_synthetic:mutated,validation,APOLLO,manual_review,0.0,False,True,manual_review,86cb27d8b537a2fd96be1ad27490fcfaa80772b7516a3d6310c03261340c008e
lsst_like_faint_kbo__missing_color,lsst_like_synthetic:mutated,validation,CLASSICAL_KBO,HOT_CLASSICAL,0.24065271470897823,True,True,observe_second_night,d4d7ee966a9ef53818cffd4c0596243fd78f4087330f0bf73ccaee64287fbdf1
lsst_like_faint_kbo__mag_noise,lsst_like_synthetic:mutated,validation,CLASSICAL_KBO,HOT_CLASSICAL,0.2603328855958854,True,True,observe_second_night,7a0f3abfe12c339218ddc0b7a9eca60dd06a5519ab32247f31ff6b80b4260005
lsst_like_faint_kbo__weak_morphology,lsst_like_synthetic:mutated,validation,CLASSICAL_KBO,HOT_CLASSICAL,0.2555706285268055,True,True,observe_second_night,bacb34491e86a105fad79c46dcef251b94f3ced103aeff4c215a3b19582baa74
lsst_like_faint_kbo__short_arc,lsst_like_synthetic:mutated,validation,CLASSICAL_KBO,subtraction_residual,0.5828699180306623,False,True,observe_second_night,d5452af7bbcca9cd19a24dae97e25288324cf024092f7dcec231e0aa8a4ceadc
lsst_like_faint_kbo__artifact_conflict,lsst_like_synthetic:mutated,validation,CLASSICAL_KBO,manual_review,0.0,False,True,manual_review,d99591026d65f60e8604bf36daebbb6ef2934a867984bca50446858396298709
lsst_like_trojan__missing_color,lsst_like_synthetic:mutated,validation,JTROJAN,MBA,0.7345604345617619,False,True,observe_multiband,60115b786c01e54bb41cf968f1fa2945ee6cca3caac35b75cadf98c5ec669ad6
lsst_like_trojan__mag_noise,lsst_like_synthetic:mutated,validation,JTROJAN,MBA,0.6687284720444492,False,False,monitor,4cbcd098b2ce56e8228569c8567268c3a53e735b56c81b52a663291ebeb076c2
lsst_like_trojan__weak_morphology,lsst_like_synthetic:mutated,validation,JTROJAN,MBA,0.6687283423561979,False,False,monitor,8ea1cf56e8b175904a18deaf28d521c38f9679d8173c74ffd27271eaf8d20ba1
lsst_like_trojan__short_arc,lsst_like_synthetic:mutated,validation,JTROJAN,subtraction_residual,0.4512121955616775,False,True,observe_second_night,759b82a2e985099d9690ebb670590651a5ebd5e02245136df4bbe195fe372e01
lsst_like_trojan__artifact_conflict,lsst_like_synthetic:mutated,validation,JTROJAN,manual_review,0.0,False,True,manual_review,087919f2e5ba2fabbfb04d54490d0ce3e7c2fb3f4cb7e7ebc53ec320c73fd395
false_positive_satellite_streak__missing_color,adversarial_false_positive:mutated,validation,satellite_trail,satellite_trail,0.41125471824797244,True,True,discard,a2f2413bda2ebdfeb88987b5849eb7bd03df758b575743f104b2613db0544c56
false_positive_satellite_streak__mag_noise,adversarial_false_positive:mutated,validation,satellite_trail,satellite_trail,0.41125471824797244,True,True,discard,e462993cc8d81b9bdc7ad778a71b4c804e93e66ae539510ee7b1b8bfd8780bf9
false_positive_satellite_streak__weak_morphology,adversarial_false_positive:mutated,validation,satellite_trail,subtraction_residual,0.35823053282017747,False,True,discard,1e408d9d7ed1aa1c89667267f5d80899940c0a2630905115b2c45f14a2a25e90
false_positive_cosmic_ray__missing_color,adversarial_false_positive:mutated,validation,cosmic_ray,cosmic_ray,0.4065185354744001,True,True,discard,f5b991a8a466dcdb4f0ab380d68ee7f5283826665ac25dd26f1e393173a1946a
false_positive_cosmic_ray__mag_noise,adversarial_false_positive:mutated,validation,cosmic_ray,cosmic_ray,0.4065185354744001,True,True,discard,1659e48979980e1b29eb3714bc9cd638746aec238e406641f5e7fa28928d5712
false_positive_cosmic_ray__weak_morphology,adversarial_false_positive:mutated,validation,cosmic_ray,subtraction_residual,0.25458652876822835,False,True,discard,35302d086a0dbba31ab8f774d73ea7a503f5c7d02dd8ddf5bfe0b6b910b4b1f8
false_positive_variable_star__missing_color,adversarial_false_positive:mutated,validation,stellar_variable,stellar_variable,0.7038607443616652,True,True,discard,3edc081318b672bacf01b5347b57757f8d2757e51dd2bfc387530ce37fb09786
false_positive_variable_star__mag_noise,adversarial_false_positive:mutated,validation,stellar_variable,stellar_variable,0.7038607443616652,True,True,discard,1bcd96bb53b8b514ef6fc547cedc5c749f15a7abba3fb2736c4af8d79e7aac9b
false_positive_variable_star__weak_morphology,adversarial_false_positive:mutated,validation,stellar_variable,stellar_variable,0.7236166702993366,True,True,discard,ebb8a1924811e9ec0b4bcf660f081bb730bf22fbd535f6dd33f14fd43d7f8a66
false_positive_variable_star__short_arc,adversarial_false_positive:mutated,validation,stellar_variable,subtraction_residual,0.44686680815329366,False,True,discard,f49a43d8d3a77e39f4b314e916630dfc281d6ab2eae7e6df7e10b299812a43b9
contradiction_cosmic_ray_arc__missing_color,adversarial_false_positive:mutated,validation,manual_review,manual_review,0.0,True,True,manual_review,ef36914cbe7c8a4cbb67aee0fd4f615d264407a5ae9bf0616e9bc3482ddf5930
contradiction_cosmic_ray_arc__mag_noise,adversarial_false_positive:mutated,validation,manual_review,manual_review,0.0,True,True,manual_review,332eac2b07d08c13916ae9f9f1d16483a1f6788843b9c2840d898702604ba642
contradiction_cosmic_ray_arc__weak_morphology,adversarial_false_positive:mutated,validation,manual_review,manual_review,0.0,True,True,manual_review,878bd05213cddf3c79540cb17715f15494b54c8c16a74ffacd673ffd8f4abae4
contradiction_cosmic_ray_arc__short_arc,adversarial_false_positive:mutated,validation,manual_review,subtraction_residual,0.4809018181693085,False,True,discard,79e7c5a7447e0808c9f6fcaf15485aa38e8e1f0ee37bdd559caa0ba0c96a2252
contradiction_satellite_multiday__missing_color,adversarial_false_positive:mutated,validation,manual_review,manual_review,0.0,True,True,manual_review,aa0119c073c78f2c4a9bc510d8ab7565d9d69bf7e1c9049aeafd7e7fdc4d25aa
contradiction_satellite_multiday__mag_noise,adversarial_false_positive:mutated,validation,manual_review,manual_review,0.0,True,True,manual_review,da1cd34247345ebda77f7f4bd738933ed1d58c72b3821aeb49ae877694f575b1
contradiction_satellite_multiday__weak_morphology,adversarial_false_positive:mutated,validation,manual_review,manual_review,0.0,True,True,manual_review,b3f31141e6061db449e594239650a8adfa6caa40f513156fdd20a960580798d8
contradiction_satellite_multiday__short_arc,adversarial_false_positive:mutated,validation,manual_review,subtraction_residual,0.4095444805964399,False,True,discard,e668a0a20e60e0107239a80826a640effd94232b1060f43f15e05fe4ee4b9ba0
blind_holdout_slow_clean__missing_color,blind_holdout:mutated,blind,RESONANT_KBO,RESONANT_KBO,0.7301846979399088,True,True,alert_and_submit_mpc,38647812a30a448124ad5e425e5cb1e9d8b7f6016a6946df1aadeeb22e1617de
blind_holdout_slow_clean__mag_noise,blind_holdout:mutated,blind,RESONANT_KBO,RESONANT_KBO,0.7309168772086003,True,True,alert_and_submit_mpc,ba8ac3f15f1b39fe6d7fcff6a488aadefcc79071c4c17741074343c7b09f7c3a
blind_holdout_slow_clean__weak_morphology,blind_holdout:mutated,blind,RESONANT_KBO,RESONANT_KBO,0.730183403763284,True,True,alert_and_submit_mpc,8511e77c95ddca31315d8fbf0477de727bc94e846a01095bd35452479409ff6f
blind_holdout_slow_clean__short_arc,blind_holdout:mutated,blind,RESONANT_KBO,subtraction_residual,0.6052018294620745,False,True,observe_second_night,f7551078f1284221b46325ddd81415d20b23faee9cd71e2282b86c4fd7fb9204
blind_holdout_slow_clean__artifact_conflict,blind_holdout:mutated,blind,RESONANT_KBO,manual_review,0.0,False,True,manual_review,64795e5f6a3e78667f0db61f008794bba14277231d5adbf58099283eb80b9fbc
blind_holdout_streak__missing_color,blind_holdout:mutated,blind,satellite_trail,satellite_trail,0.4071828676015286,True,True,discard,e8e5c0030d877490191ee34498bb85dfa361d5d130d86f279414c7ab3a3b3d62
blind_holdout_streak__mag_noise,blind_holdout:mutated,blind,satellite_trail,satellite_trail,0.4071828676015286,True,True,discard,d181a474e114a90bdab2b689baa8c092dbc2ee0cc0a069d2d51f0fc0b584a2d4
blind_holdout_streak__weak_morphology,blind_holdout:mutated,blind,satellite_trail,subtraction_residual,0.35823053282017747,False,True,discard,3de36b80ef9b66393465a657bb53ebf0e9d5cd080b194df63d820635f927c842
